x,y,value
466,481,1
45,354,11
34,973,1
997,223,6
872,642,6
78,869,20
624,455,14
44,977,16
798,625,11
79,523,14
245,677,13
722,335,14
195,309,9
221,467,5
900,278,4
980,534,10
88,549,19
351,417,5
864,590,16
133,26,1
593,519,11
981,974,5
672,48,1
807,862,5
275,653,3
515,181,2
713,450,8
783,694,15
84,320,9
727,240,3
290,299,12
417,625,2
280,125,6
958,55,14
665,756,15
269,369,19
661,22,14
362,257,7
940,246,18
477,22,9
377,565,12
626,318,16
530,800,11
95,168,4
676,621,15
137,493,17
445,388,14
181,97,20
112,680,3
407,527,5
720,243,15
784,482,1
991,584,7
713,325,4
994,24,18
242,126,19
168,6,5
517,216,18
518,80,8
274,156,5
814,378,18
32,864,14
743,673,1
254,457,1
214,158,4
573,487,15
88,44,19
856,135,15
398,388,1
852,716,3
564,556,19
827,384,2
48,381,18
333,134,15
563,797,18
152,292,15
1,103,4
973,467,10
373,628,10
111,937,20
556,410,4
268,253,1
813,461,10
922,442,12
797,711,3
524,946,11
809,829,8
620,670,8
289,895,19
442,473,2
769,336,18
671,751,2
632,484,3
864,539,9
219,518,15
463,815,16
711,909,19
381,254,8
385,853,2
366,34,20
826,607,11
908,123,18
196,293,9
400,409,7
386,306,20
899,893,9
611,110,9
736,675,2
399,306,10
986,392,14
129,630,9
340,237,16
677,927,14
52,182,18
967,552,16
931,123,3
424,451,14
531,625,15
524,52,7
164,713,13
726,921,12
706,866,8
592,617,4
556,240,13
405,981,13
177,193,7
51,786,4
34,40,15
768,700,17
381,329,2
857,434,12
341,932,1
851,820,2
102,344,3
564,78,13
545,267,12
74,286,5
349,174,20
904,894,3
944,836,18
466,158,9
676,53,12
561,650,1
378,85,19
65,52,1
172,616,14
721,649,10
668,10,2
635,224,18
746,999,7
834,971,4
331,481,6
379,131,4
124,848,9
597,901,12
95,887,10
93,956,15
128,932,19
260,308,19
873,591,14
949,1,11
215,814,12
72,13,1
899,935,13
982,190,16
146,10,6
1,750,8
586,378,18
382,8,13
745,40,12
744,302,13
342,799,11
682,268,9
253,866,6
556,646,13
171,967,18
174,834,9
600,455,1
505,563,14
240,871,7
107,186,1
113,454,20
419,179,3
860,755,11
561,174,18
738,353,19
116,161,11
374,531,7
378,682,14
668,3,16
322,999,7
403,658,11
40,147,8
561,938,16
177,766,8
640,537,13
21,897,2
45,560,10
281,129,14
5,82,11
877,178,18
123,93,2
865,42,7
433,301,14
150,489,19
371,969,8
936,598,2
848,491,19
103,380,16
373,320,15
60,891,2
31,24,15
252,349,18
809,297,11
914,476,17
84,668,20
842,693,10
882,984,3
694,32,6
988,921,7
540,294,10
396,25,5
191,296,17
454,23,6
966,295,4
760,311,15
432,45,12
800,14,14
6,380,1
525,515,3
695,28,7
879,568,14
403,44,8
701,798,8
52,157,8
365,249,2
612,722,7
107,574,3
602,79,4
711,391,8
633,954,4
359,939,4
121,365,19
976,864,8
277,955,17
774,152,11
